DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
22,0,168,2,0,1,927,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,53,0,0
28,0,196,3,1,0,2,1,0,1,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,7,0
37,0,147,2,1,0,2,1,0,1,1,0,0,6,4,0,1,0,0,1,0,0,12,6,0,10,1
20,0,188,2,0,0,3003,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,15,0,7,0
20,0,160,3,1,1,886,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,349,2,1,0,4207,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,80,0,0,47,1
20,0,61,3,1,1,2404,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,45,5,55,9,0
23,0,1,2,1,0,2,1,0,1,0,0,0,1,5,0,1,1,0,0,0,0,0,1,27,0,1
28,0,208,2,1,1,2,1,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,23,61,0,1
17,0,244,2,1,0,2533,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,153,20,33,0,0
24,0,43,3,1,0,1061,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51,5,0,3,1
24,0,130,2,3,0,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,6,7,0,0,0
17,0,117,3,2,0,2,0,0,0,1,0,0,0,13,0,0,1,1,0,1,0,105,13,17,32,0
16,0,260,2,1,1,6796,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,28,66,16,0
23,0,17,3,2,0,5852,1,0,1,1,0,0,7,2,0,0,0,0,0,1,0,34,0,78,0,0
16,0,94,3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,21,0,1
15,0,106,3,1,0,2,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,138,0,25,20,0
38,0,240,4,1,0,3298,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,32,30,0
15,0,216,3,1,1,1220,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4,0,191,2,1,0,3529,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,28,54,0,1
13,0,193,3,1,1,7029,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0
23,0,214,2,2,0,4973,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,3,0,1
9,0,166,3,1,0,130,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,17,0
15,0,212,2,2,1,662,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,7,1
22,0,83,2,2,0,126,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,5,58,9,1
28,0,191,3,2,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,114,6,32,3,1
14,0,72,2,2,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1
35,0,74,2,2,2,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,12,16,6,1
36,0,100,3,1,1,2,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,87,21,1
11,0,138,2,1,0,2,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,52,13,1
16,0,195,4,0,1,3932,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,34,0,17,0,0
31,0,81,3,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,0,21,1
17,0,262,2,1,0,3553,1,1,0,1,0,0,0,6,0,1,1,1,0,0,0,102,25,13,0,0
12,0,96,4,1,0,3451,1,0,0,1,1,0,0,12,0,1,1,0,0,0,0,0,6,0,0,1
19,0,1,3,1,2,771,1,0,0,0,0,0,1,13,0,1,1,0,0,0,0,138,0,42,0,0
19,0,165,2,1,0,4155,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,33,18,53,8,0
43,0,65,2,1,1,1215,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,48,1,0,18,0
37,0,232,3,1,0,468,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,45,1
18,0,290,3,1,0,3565,1,1,1,1,0,0,3,0,0,1,1,0,0,1,0,6,28,0,53,0
15,0,79,3,1,0,1605,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,45,0,80,4,0
41,0,102,3,0,0,2465,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,21,0,0,1
20,0,305,2,1,0,2,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,102,0,0,0,0
30,0,43,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,65,0,15,19,0
16,0,241,2,2,0,2,1,1,0,0,0,0,1,4,0,1,0,1,1,0,0,51,0,31,3,1
17,0,206,3,1,2,3844,1,1,0,1,0,0,4,0,0,1,0,1,0,0,0,0,23,77,8,0
15,0,240,2,2,0,5045,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,22,7,1
12,0,291,3,2,2,6751,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,24,28,0,0
9,0,105,3,1,0,479,1,0,1,1,0,0,0,6,0,0,1,0,0,1,0,42,14,0,0,0
32,0,222,3,1,2,1264,1,0,0,1,1,0,2,6,0,1,0,0,0,1,0,0,5,10,31,1
13,0,117,3,1,1,544,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,44,24,43,25,1
4,0,55,4,2,1,5289,1,1,0,0,0,1,1,5,0,1,0,0,0,1,0,0,26,0,39,0
31,0,124,3,1,0,3214,1,0,1,1,0,0,3,6,0,0,0,0,0,0,0,81,8,38,20,1
35,0,330,2,0,0,2,1,0,0,1,1,0,5,4,0,0,0,1,0,0,0,113,0,31,10,0
21,0,77,3,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1
9,0,197,4,1,2,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
27,0,298,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,0,0,36,1
18,0,233,2,1,0,2768,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,39,6,30,0,1
28,0,74,2,1,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,14,3,0,4,0
26,0,99,4,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,5,16,41,14,1
24,0,167,3,0,1,3573,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,60,9,0
15,0,147,2,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,28,6,0,0,1
21,0,70,3,1,1,6504,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,109,0,42,0,0
26,0,150,2,1,0,4810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,44,0,1
8,0,72,2,1,1,1494,0,1,1,0,0,0,2,7,0,1,0,0,0,1,0,0,13,0,2,0
27,0,141,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0,0,1
17,0,155,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,39,0
18,0,86,3,1,0,4952,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,77,43,65,4,1
35,0,241,3,1,0,2,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,143,0,0,25,1
13,0,153,3,1,0,2,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,11,1
27,0,76,2,1,0,32,1,0,1,1,0,0,2,11,0,0,1,0,0,0,0,0,0,36,8,0
41,0,312,3,1,0,2,1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,129,5,0,0,0
24,0,195,2,1,2,598,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,21,7,29,11,1
4,0,228,3,1,0,5428,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,27,0,0,3,0
11,0,159,3,2,0,9715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,101,12,1
18,0,65,3,0,0,4310,0,0,1,1,0,0,6,2,0,1,1,1,0,0,0,29,6,0,7,0
19,0,219,2,1,0,2,1,1,0,1,1,0,3,3,0,0,0,0,1,0,0,63,17,0,12,0
20,0,225,2,0,0,2,1,1,0,0,0,0,0,7,0,1,0,0,0,1,0,59,10,0,16,1
34,0,119,2,1,0,2980,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,69,0,0,14,0
24,0,149,3,2,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,63,26,0,5,0
23,0,203,3,1,2,4143,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,28,0,0,1,1
10,0,142,2,1,0,5263,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,13,0,4,0
16,0,248,3,0,0,770,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,28,0,82,22,1
7,0,189,4,2,0,2,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,25,28,3,0,1
11,0,62,2,0,0,10192,0,1,1,0,0,0,0,7,0,1,0,1,0,1,0,62,22,64,13,1
18,0,227,2,2,0,2,1,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,22,1
6,0,254,2,2,0,3841,1,1,0,1,1,0,1,3,0,0,0,0,1,1,0,0,22,0,14,0
14,0,286,3,2,1,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,33,26,12,0
13,0,84,3,1,0,5300,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,25,4,3,47,1
21,0,144,2,0,0,2113,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,51,9,1
24,0,77,3,2,0,2,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,63,8,49,0,1
9,0,199,3,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,86,0,45,0,0
15,0,185,4,1,0,4756,1,1,0,1,0,0,3,7,0,0,0,0,1,1,0,0,5,24,0,0
16,0,226,2,0,0,1513,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,41,29,53,6,1
18,0,94,2,1,1,6022,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,121,0,0,35,1
30,0,188,3,1,0,3057,1,1,0,1,0,1,2,0,0,1,1,1,0,0,0,42,14,39,10,1
23,0,23,3,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,73,6,58,17,1
17,0,200,3,0,2,2853,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,53,5,0,20,0
25,0,97,3,1,0,2,1,0,0,0,0,0,6,5,0,1,0,0,0,1,0,3,0,46,7,1
25,0,266,3,0,0,4102,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,7,40,0,0
11,0,192,4,1,2,758,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,137,3,0,0,1
23,0,187,3,2,0,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,15,23,13,1
36,0,2,3,2,0,185,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,22,5,68,2,1
32,0,50,2,2,0,2,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,36,0,0,0,1
11,0,155,4,1,0,1074,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,20,24,1
22,0,260,3,1,0,4000,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,46,0,22,0,1
28,0,229,2,1,0,139,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,32,29,17,0,0
39,0,260,3,1,1,3301,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,16,19,59,33,0
29,0,112,3,1,1,2,1,0,0,1,1,0,5,0,0,1,1,0,1,0,0,0,0,15,0,0
25,0,221,3,1,0,3626,1,0,0,1,0,0,6,8,0,1,0,0,0,0,0,79,14,0,0,1
25,0,179,2,1,1,3782,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,62,13,0,0,1
22,0,164,3,1,0,1680,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,63,0,0,14,1
18,0,150,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1
24,0,240,2,1,1,1315,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60,0,0,3,1
7,0,66,2,1,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,63,3,60,3,1
26,0,67,2,1,1,4147,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,63,12,23,15,1
9,0,61,3,2,0,4848,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,19,0
30,0,73,3,0,2,2,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,20,9,22,1
14,0,322,4,2,0,213,1,1,0,0,0,0,3,3,0,1,0,0,0,1,0,62,4,0,0,1
13,0,55,3,2,0,2,1,0,0,1,0,0,0,4,0,1,1,0,0,1,0,144,0,0,18,0
17,0,229,3,1,0,536,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,58,0,0,31,1
24,0,163,3,1,0,2,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,99,0,86,0,0
27,0,141,3,2,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,74,0,59,14,0
32,0,86,3,1,0,9164,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,72,22,0,4,1
23,0,58,2,1,0,2,0,0,1,0,0,0,4,7,0,0,0,0,0,1,0,49,0,59,0,1
31,0,147,3,1,0,2,1,1,0,1,0,0,3,7,0,0,0,0,0,0,0,36,16,121,15,0
22,0,97,2,1,0,457,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31,4,0
23,0,198,4,2,0,2,0,1,0,1,0,0,4,6,0,0,1,0,1,0,0,96,0,35,0,1
14,0,139,4,1,0,5092,1,1,1,1,0,0,0,5,0,1,0,0,0,0,0,106,19,0,0,1
40,0,226,4,1,0,2,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,49,6,1
20,0,178,2,1,1,2,1,0,0,1,0,0,6,3,0,1,1,0,0,1,0,118,5,21,13,0
8,0,45,4,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,52,14,36,0,1
6,0,129,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,44,24,0
20,0,140,3,2,0,2,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,94,0,90,11,0
24,0,131,3,2,0,3969,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,22,0,70,7,1
31,0,203,3,2,0,465,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,64,4,1
6,0,117,3,2,0,8739,0,1,1,1,1,0,3,5,0,0,1,0,1,0,0,0,0,17,0,0
23,0,238,4,2,1,2,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,10,16,18,1
29,0,285,3,1,0,4383,1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,12,1,0,0
10,0,171,4,0,0,1495,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,42,0,1
11,0,64,3,1,0,2,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,29,0,58,0,0
17,0,82,2,2,0,5641,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,22,0,0,5,0
24,0,280,3,1,1,9462,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,24,11,0,1
23,0,107,3,2,0,6509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
27,0,183,3,1,1,765,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0
31,0,288,3,2,0,2,1,0,1,1,0,0,0,7,0,0,0,0,1,1,0,0,36,49,13,1
22,0,1,2,1,1,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0,151,4,1,0,2584,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,23,21,1
33,0,173,2,0,0,3010,1,0,1,0,0,0,0,8,0,1,0,0,0,0,0,88,22,49,0,0
25,0,226,3,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,29,51,4,0
14,0,181,3,0,0,2,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,116,0,0,3,0
40,0,64,2,1,1,4645,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,27,0,0,0,0
27,0,246,3,1,0,1544,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,44,28,0
14,0,247,2,1,0,6712,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,19,1
41,0,94,3,1,1,9207,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,59,30,1
20,0,44,4,1,1,5125,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,14,4,31,0,1
28,0,1,3,1,0,2,0,0,0,1,1,0,3,9,0,1,0,0,0,0,0,24,27,44,3,0
18,0,212,3,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,122,0,8,16,1
12,0,138,2,1,0,3660,1,0,1,1,0,0,2,6,1,1,1,0,0,0,0,0,25,0,19,0
30,0,256,2,2,0,113,1,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,11,0,0,1
31,0,190,3,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,73,23,104,15,0
14,0,111,2,1,1,1424,0,1,1,0,0,0,7,3,0,1,0,0,0,1,0,0,27,0,17,0
24,0,88,2,1,0,614,1,1,0,1,0,0,6,5,0,0,1,0,1,1,0,0,0,28,1,0
16,0,164,3,1,0,3556,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,87,9,0,27,1
31,0,80,3,2,0,2792,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1
32,0,222,3,2,0,2,0,1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,0
29,0,148,3,1,1,4101,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
13,0,167,2,1,0,4523,1,0,0,1,0,0,3,2,0,0,1,0,0,1,0,28,18,0,5,0
10,0,225,3,2,1,424,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,22,0,0,0
14,0,294,3,2,2,2783,1,0,0,1,0,0,0,6,0,1,1,0,0,1,0,40,0,0,12,1
4,0,233,3,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,57,26,0,1,1
24,0,137,2,0,0,6260,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,55,0,0,14,0
17,0,178,4,1,0,5667,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
29,0,162,2,1,0,10313,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,30,7,1
19,0,202,2,1,1,3615,1,1,0,0,0,0,2,3,0,1,1,0,0,0,0,18,35,40,0,1
7,0,1,2,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,44,0,77,13,1
24,0,87,2,1,0,7156,1,0,0,1,1,0,7,3,0,1,1,0,0,0,0,42,0,0,22,0
28,0,268,2,2,0,2198,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,106,0,0,26,0
4,0,112,2,1,0,2,1,0,0,0,0,0,0,6,0,0,1,0,1,1,0,26,25,42,0,1
8,0,173,3,2,0,1446,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,12,0,0
25,0,52,3,1,1,4576,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,15,6,0,12,0
24,0,65,3,0,1,2,1,1,0,1,1,0,3,2,0,0,1,0,0,0,0,24,10,103,0,0
29,0,180,3,0,0,190,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,17,100,7,1
18,0,77,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,1
20,0,77,2,0,1,3386,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,51,41,26,15,1
23,0,133,2,1,0,1575,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,1
43,0,58,3,0,0,2295,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,144,21,2,28,1
26,0,129,3,1,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,77,0,45,34,1
25,0,151,3,1,2,6482,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,97,0,0,17,0
19,0,180,2,2,1,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,65,23,16,0,1
6,0,107,3,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
19,0,108,3,1,0,2890,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,61,7,0,43,1
15,0,172,2,1,1,3217,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108,12,0,23,0
21,0,81,2,1,0,2,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,25,15,0,12,1
28,0,232,3,1,0,3297,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,88,38,0,14,1
4,0,44,3,1,0,5346,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,11,0,13,0
18,0,219,2,1,0,1867,0,0,0,1,0,0,0,11,0,0,1,0,0,1,0,174,9,23,0,0
22,0,126,2,1,2,5733,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,28,0,9,1
9,0,7,3,2,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,16,0,86,17,1
9,0,1,2,1,1,2716,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,25,114,0,1
30,0,166,3,1,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,24,0,0,0
29,0,73,2,1,1,2,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,53,0,11,5,1
27,0,164,3,1,1,4528,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,50,0,36,0,0
14,0,137,2,1,1,2,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,41,84,0,1
15,0,234,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,157,0,7,9,0
22,0,61,3,1,0,3761,1,1,0,0,1,0,0,8,0,1,0,0,0,0,0,19,2,13,0,1
12,0,188,3,2,0,4864,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,28,0,11,1
23,0,201,3,1,1,1735,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0
31,0,304,4,2,0,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
19,0,147,3,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,35,0,0,4,0
35,0,197,2,1,1,729,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,27,1,0,21,1
13,0,84,3,0,0,2,1,1,0,0,0,0,6,2,0,0,0,0,0,0,0,6,18,0,6,0
24,0,82,3,1,2,2272,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,84,21,17,8,1
28,0,302,2,2,0,1125,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,59,57,0,0,1
17,0,121,4,2,0,4469,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,57,10,48,7,1
36,0,228,3,1,0,2,1,0,1,1,0,0,0,5,0,1,0,0,1,1,0,0,0,28,51,0
35,0,105,2,2,0,8196,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,59,18,0,0,0
23,0,281,3,0,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,34,27,3,7,1
26,0,108,3,1,0,1508,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,14,37,9,15,0
25,0,170,4,1,0,3123,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,100,4,0
29,0,1,3,2,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,27,0,0
18,0,205,3,2,0,3337,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,69,5,64,19,1
28,0,1,3,2,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,1
29,0,106,3,2,0,3359,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,127,26,0,0,0
23,0,172,2,2,0,2,1,0,1,0,1,0,1,5,0,1,1,0,0,1,0,0,14,44,5,1
18,0,87,2,1,0,2,1,0,0,1,0,0,1,6,0,0,1,0,0,0,0,102,0,40,0,1
33,0,104,2,1,1,2,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,70,0,0,0,1
13,0,167,3,2,0,3789,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,26,20,10,1
17,0,205,4,1,0,2223,1,1,1,1,0,0,4,4,0,1,1,0,0,0,0,37,11,30,3,1
28,0,271,3,0,0,2549,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,27,0,3,0
23,0,99,3,2,0,6622,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,14,0
9,0,196,2,1,0,5158,0,0,1,0,1,0,3,7,0,1,0,0,0,1,0,26,23,33,0,0
24,0,1,3,1,0,5857,0,0,0,1,1,0,3,3,0,1,0,1,0,1,0,0,12,0,0,1
29,0,350,2,1,0,2,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,16,9,0,1
37,0,192,3,1,0,2,1,0,1,1,0,0,0,6,0,0,1,0,0,0,0,29,7,22,17,1
4,0,84,3,2,0,710,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,6,0,1
23,0,76,2,0,0,2,0,0,0,1,1,0,0,7,0,1,1,0,1,0,0,0,15,50,0,0
35,0,124,2,1,0,807,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,6,28,0,1
22,0,250,3,1,1,2,1,1,0,1,0,0,1,7,0,1,0,0,0,1,0,33,6,2,2,1
25,0,156,3,2,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,35,0,0,0,1
18,0,125,3,1,1,4947,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,13,57,4,1
24,0,160,3,1,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,20,0
18,0,172,3,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,53,0,106,4,1
20,0,111,2,3,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11,10,0,1
29,0,203,3,1,0,2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,14,0,2,0
22,0,103,3,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,20,0,8,0,0
29,0,74,4,0,1,939,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,84,2,4,12,1
9,0,208,3,1,0,2432,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,11,3,19,0,1
24,0,71,3,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,38,0,0
33,0,279,3,1,0,8022,1,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,1,15,21,0
29,0,127,2,1,1,2,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,72,0,1
20,0,72,3,0,0,1850,0,1,0,0,0,0,2,14,0,0,0,0,0,0,0,50,0,0,2,1
18,0,52,3,1,0,1426,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,36,1
13,0,53,2,1,0,4433,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,14,3,8,46,1
